shared_file_count,source_file_overlap_ratio,followup_file_overlap_ratio,semantic_similarity,has_revert_signal,has_test_file_overlap,has_high_risk_file_overlap,has_explicit_pr_reference,references_same_issue,hours_between_merges,same_author,source_ai_generated,author_historical_rework_rate,source_pr_id,followup_pr_id,is_rework
0,0.0,0.0,0.334,False,False,False,False,False,1002.07,False,True,0.0,394,427,0
0,0.0,0.0,0.373,False,False,False,False,False,1016.95,False,False,0.2356,393,427,0
0,0.0,0.0,0.334,False,False,False,False,False,1075.59,False,False,0.3333,391,427,0
0,0.0,0.0,0.446,False,False,False,False,False,1077.42,False,True,0.0,392,427,0
0,0.0,0.0,0.334,False,False,False,False,False,1117.99,False,True,0.0,390,427,0
0,0.0,0.0,0.334,False,False,False,False,False,1151.81,False,True,0.0,389,427,0
0,0.0,0.0,0.14,False,False,False,False,False,1201.4,False,False,0.2356,388,427,0
0,0.0,0.0,0.291,False,False,False,False,False,1240.3,False,False,0.0,387,427,0
0,0.0,0.0,0.334,False,False,False,False,False,1253.22,False,True,0.0,386,427,0
0,0.0,0.0,0.334,False,False,False,False,False,1283.47,False,False,0.2356,383,427,0
0,0.0,0.0,0.334,False,False,False,False,False,1293.95,False,False,0.0,384,427,0
0,0.0,0.0,0.129,False,False,False,False,False,1296.11,False,False,0.0,385,427,0
0,0.0,0.0,0.334,False,False,False,False,False,1315.14,False,False,0.0,382,427,0
0,0.0,0.0,0.724,False,False,False,False,False,1332.76,False,True,0.2356,381,427,0
0,0.0,0.0,0.334,False,False,False,False,False,1336.72,False,True,0.2356,380,427,0
0,0.0,0.0,0.334,False,False,False,False,False,1427.25,False,True,0.0,379,427,0
1,0.5,1.0,0.724,False,False,False,False,False,1444.6,False,False,0.2356,378,427,0
0,0.0,0.0,0.239,False,False,False,False,False,30.73,False,False,0.5,427,428,0
0,0.0,0.0,0.239,False,False,False,False,False,73.93,False,False,0.25,426,428,0
0,0.0,0.0,0.257,False,False,False,False,False,84.41,False,True,0.1667,425,428,0
0,0.0,0.0,0.257,False,False,False,False,False,101.18,False,False,0.1667,424,428,0
0,0.0,0.0,0.257,False,False,False,False,False,136.47,False,True,0.125,423,428,0
1,0.25,0.5,0.257,False,False,True,False,False,156.84,False,True,0.5714,422,428,0
0,0.0,0.0,0.257,False,False,False,False,False,304.04,False,False,0.3333,421,428,0
0,0.0,0.0,0.085,False,False,False,False,False,324.44,False,False,0.0,420,428,0
0,0.0,0.0,0.721,False,False,False,False,False,370.65,False,True,0.2,419,428,0
0,0.0,0.0,0.257,False,False,False,False,False,393.77,False,True,0.4,418,428,0
0,0.0,0.0,0.257,False,False,False,False,False,398.65,False,False,0.4,415,428,0
0,0.0,0.0,0.257,False,False,False,False,False,404.29,False,True,0.0,417,428,0
0,0.0,0.0,0.257,False,False,False,False,False,410.87,False,False,0.3333,416,428,0
0,0.0,0.0,0.257,False,False,False,False,False,472.77,False,True,0.0,414,428,0
1,1.0,0.5,0.239,False,False,True,False,False,495.15,False,True,0.0,413,428,0
0,0.0,0.0,0.257,False,False,False,False,False,512.61,False,False,0.0,412,428,0
0,0.0,0.0,0.281,False,False,False,False,False,539.24,False,False,0.5,411,428,0
0,0.0,0.0,0.257,False,False,False,False,False,563.96,False,True,0.0,410,428,0
0,0.0,0.0,0.257,False,False,False,False,False,648.01,False,True,0.0,409,428,0
0,0.0,0.0,0.257,False,False,False,False,False,685.55,False,True,0.1667,408,428,0
1,0.333,0.5,0.239,False,False,True,False,False,739.91,False,False,0.0,407,428,0
0,0.0,0.0,0.257,False,False,False,False,False,743.99,False,False,0.3333,406,428,0
0,0.0,0.0,0.257,False,False,False,False,False,814.39,False,True,1.0,405,428,0
0,0.0,0.0,0.257,False,False,False,False,False,827.73,False,False,0.0,403,428,0
1,0.5,0.5,0.257,False,False,True,False,False,832.13,False,True,0.0,404,428,0
0,0.0,0.0,0.257,False,False,False,False,False,882.6,False,False,0.5,402,428,0
0,0.0,0.0,0.769,False,False,False,False,False,888.97,False,True,0.5,401,428,0
0,0.0,0.0,0.769,False,False,False,False,False,905.2,False,True,0.6667,400,428,0
0,0.0,0.0,0.257,False,False,False,False,False,926.72,False,False,0.6667,399,428,0
0,0.0,0.0,0.257,False,False,False,False,False,957.56,False,True,1.0,398,428,0
0,0.0,0.0,0.281,False,False,False,False,False,964.66,False,False,0.0,396,428,0
0,0.0,0.0,0.257,False,False,False,False,False,965.06,False,False,1.0,397,428,0
0,0.0,0.0,0.257,False,False,False,False,False,1017.72,False,False,0.0,395,428,0
0,0.0,0.0,0.257,False,False,False,False,False,1032.8,False,True,0.0,394,428,0
0,0.0,0.0,0.13,False,False,False,False,False,1047.68,False,False,0.2356,393,428,0
0,0.0,0.0,0.257,False,False,False,False,False,1106.32,False,False,0.3333,391,428,0
0,0.0,0.0,0.735,False,False,False,False,False,1108.15,False,True,0.0,392,428,0
0,0.0,0.0,0.257,False,False,False,False,False,1148.72,False,True,0.0,390,428,0
0,0.0,0.0,0.257,False,False,False,False,False,1182.55,False,True,0.0,389,428,0
1,1.0,0.5,0.108,False,False,True,False,False,1232.14,False,False,0.2356,388,428,0
1,0.5,0.5,0.224,False,False,True,False,False,1271.03,False,False,0.0,387,428,0
1,0.5,0.5,0.257,False,False,True,False,False,1283.95,True,True,0.0,386,428,0
0,0.0,0.0,0.257,False,False,False,False,False,1314.2,False,False,0.2356,383,428,0
0,0.0,0.0,0.257,False,False,False,False,False,1324.68,False,False,0.0,384,428,0
0,0.0,0.0,0.099,False,False,False,False,False,1326.84,False,False,0.0,385,428,0
1,0.25,0.5,0.257,False,False,True,False,False,1345.87,True,False,0.0,382,428,0
0,0.0,0.0,0.239,False,False,False,False,False,1363.49,False,True,0.2356,381,428,0
0,0.0,0.0,0.257,False,False,False,False,False,1367.46,False,True,0.2356,380,428,0
0,0.0,0.0,0.257,False,False,False,False,False,1457.98,False,True,0.0,379,428,0
0,0.0,0.0,0.239,False,False,False,False,False,1475.33,False,False,0.2356,378,428,0
0,0.0,0.0,0.257,False,False,False,False,False,32.49,False,True,0.3333,428,429,0
0,0.0,0.0,0.334,False,False,False,False,False,63.22,False,False,0.5,427,429,0
0,0.0,0.0,0.334,False,False,False,False,False,106.43,False,False,0.25,426,429,0
0,0.0,0.0,0.68,False,False,False,False,False,116.9,False,True,0.1667,425,429,0
0,0.0,0.0,0.36,False,False,False,False,False,133.67,False,False,0.1667,424,429,0
0,0.0,0.0,0.36,False,False,False,False,False,168.97,False,True,0.125,423,429,0
0,0.0,0.0,0.36,False,False,False,False,False,189.34,False,True,0.5714,422,429,0
0,0.0,0.0,0.36,False,False,False,False,False,336.53,False,False,0.3333,421,429,0
0,0.0,0.0,0.119,False,False,False,False,False,356.93,False,False,0.0,420,429,0
0,0.0,0.0,0.313,False,False,False,False,False,403.14,False,True,0.2,419,429,0
0,0.0,0.0,0.36,False,False,False,False,False,426.26,False,True,0.4,418,429,0
0,0.0,0.0,0.68,False,False,False,False,False,431.15,False,False,0.4,415,429,0
0,0.0,0.0,0.52,False,False,False,False,False,436.78,False,True,0.0,417,429,0
0,0.0,0.0,0.36,False,False,False,False,False,443.36,False,False,0.3333,416,429,0
0,0.0,0.0,0.68,False,False,False,False,False,505.26,False,True,0.0,414,429,0
0,0.0,0.0,0.631,False,False,False,False,False,527.64,False,True,0.0,413,429,0
0,0.0,0.0,0.36,False,False,False,False,False,545.1,False,False,0.0,412,429,0
0,0.0,0.0,0.393,False,False,False,False,False,571.74,False,False,0.5,411,429,0
0,0.0,0.0,0.36,False,False,False,False,False,596.46,False,True,0.0,410,429,0
0,0.0,0.0,0.36,False,False,False,False,False,680.5,False,True,0.0,409,429,0
0,0.0,0.0,0.36,False,False,False,False,False,718.04,False,True,0.1667,408,429,0
0,0.0,0.0,0.334,False,False,False,False,False,772.41,False,False,0.0,407,429,0
0,0.0,0.0,0.36,False,False,False,False,False,776.49,False,False,0.3333,406,429,0
0,0.0,0.0,0.36,False,False,False,False,False,846.88,False,True,1.0,405,429,0
0,0.0,0.0,0.36,False,False,False,False,False,860.23,False,False,0.0,403,429,0
0,0.0,0.0,0.52,False,False,False,False,False,864.63,False,True,0.0,404,429,0
0,0.0,0.0,0.52,False,False,False,False,False,915.09,False,False,0.5,402,429,0
0,0.0,0.0,0.334,False,False,False,False,False,921.46,False,True,0.5,401,429,0
0,0.0,0.0,0.334,False,False,False,False,False,937.69,False,True,0.6667,400,429,0
0,0.0,0.0,0.36,False,False,False,False,False,959.21,False,False,0.6667,399,429,0
0,0.0,0.0,0.36,False,False,False,False,False,990.05,False,True,1.0,398,429,0
0,0.0,0.0,0.393,False,False,False,False,False,997.15,True,False,0.0,396,429,0
0,0.0,0.0,0.68,False,False,False,False,False,997.55,False,False,1.0,397,429,0
0,0.0,0.0,0.36,False,False,False,False,False,1050.21,True,False,0.0,395,429,0
0,0.0,0.0,0.36,False,False,False,False,False,1065.29,False,True,0.0,394,429,0
0,0.0,0.0,0.183,False,False,False,False,False,1080.18,False,False,0.2356,393,429,0
0,0.0,0.0,0.36,False,False,False,False,False,1138.81,False,False,0.3333,391,429,0
0,0.0,0.0,0.343,False,False,False,False,False,1140.64,False,True,0.0,392,429,0
0,0.0,0.0,0.36,False,False,False,False,False,1181.21,False,True,0.0,390,429,0
0,0.0,0.0,0.68,False,False,False,False,False,1215.04,False,True,0.0,389,429,0
0,0.0,0.0,0.151,False,False,False,False,False,1264.63,False,False,0.2356,388,429,0
0,0.0,0.0,0.731,False,False,False,False,False,1303.53,False,False,0.0,387,429,0
0,0.0,0.0,0.36,False,False,False,False,False,1316.45,False,True,0.0,386,429,0
0,0.0,0.0,0.36,False,False,False,False,False,1346.69,False,False,0.2356,383,429,0
0,0.0,0.0,0.68,False,False,False,False,False,1357.18,False,False,0.0,384,429,0
0,0.0,0.0,0.139,False,False,False,False,False,1359.33,False,False,0.0,385,429,0
0,0.0,0.0,0.52,False,False,False,False,False,1378.36,False,False,0.0,382,429,0
0,0.0,0.0,0.334,False,False,False,False,False,1395.98,False,True,0.2356,381,429,0
2,1.0,0.667,0.36,False,True,True,False,False,1399.95,False,True,0.2356,380,429,0
0,0.0,0.0,0.52,False,False,False,False,False,1490.48,False,True,0.0,379,429,0
0,0.0,0.0,0.334,False,False,False,False,False,1507.82,False,False,0.2356,378,429,0
0,0.0,0.0,0.36,False,False,False,False,False,0.47,False,True,0.0,429,430,0
0,0.0,0.0,0.257,False,False,False,False,False,32.96,False,True,0.3333,428,430,0
0,0.0,0.0,0.483,False,False,False,False,False,63.69,False,False,0.5,427,430,0
0,0.0,0.0,0.334,False,False,False,False,False,106.89,False,False,0.25,426,430,0
0,0.0,0.0,0.36,False,False,False,False,False,117.37,True,True,0.1667,425,430,0
0,0.0,0.0,0.36,False,False,False,False,False,134.14,True,False,0.1667,424,430,0
0,0.0,0.0,0.36,False,False,False,False,False,169.43,False,True,0.125,423,430,0
0,0.0,0.0,0.36,False,False,False,False,False,189.8,False,True,0.5714,422,430,0
0,0.0,0.0,0.36,False,False,False,False,False,337.0,False,False,0.3333,421,430,0
0,0.0,0.0,0.119,False,False,False,False,False,357.39,False,False,0.0,420,430,0
0,0.0,0.0,0.313,False,False,False,False,False,403.61,False,True,0.2,419,430,0
0,0.0,0.0,0.36,False,False,False,False,False,426.73,False,True,0.4,418,430,0
0,0.0,0.0,0.36,False,False,False,False,False,431.61,False,False,0.4,415,430,0
1,0.333,0.5,0.36,False,False,True,False,False,437.25,False,True,0.0,417,430,0
0,0.0,0.0,0.36,False,False,False,False,False,443.83,False,False,0.3333,416,430,0
1,1.0,0.5,0.36,False,False,True,False,False,505.73,False,True,0.0,414,430,0
0,0.0,0.0,0.334,False,False,False,False,False,528.11,False,True,0.0,413,430,0
0,0.0,0.0,0.52,False,False,False,False,False,545.57,False,False,0.0,412,430,0
0,0.0,0.0,0.393,False,False,False,False,False,572.2,False,False,0.5,411,430,0
0,0.0,0.0,0.36,False,False,False,False,False,596.92,False,True,0.0,410,430,0
0,0.0,0.0,1.0,False,False,False,False,False,680.97,False,True,0.0,409,430,0
0,0.0,0.0,0.52,False,False,False,False,False,718.51,False,True,0.1667,408,430,0
1,0.333,0.5,0.334,False,False,True,False,False,772.87,False,False,0.0,407,430,0
0,0.0,0.0,0.52,False,False,False,False,False,776.95,False,False,0.3333,406,430,0
0,0.0,0.0,0.52,False,False,False,False,False,847.35,False,True,1.0,405,430,0
0,0.0,0.0,0.68,False,False,False,False,False,860.69,False,False,0.0,403,430,0
0,0.0,0.0,0.36,False,False,False,False,False,865.09,False,True,0.0,404,430,0
0,0.0,0.0,0.36,False,False,False,False,False,915.56,False,False,0.5,402,430,0
0,0.0,0.0,0.334,False,False,False,False,False,921.93,False,True,0.5,401,430,0
0,0.0,0.0,0.334,False,False,False,False,False,938.16,False,True,0.6667,400,430,0
0,0.0,0.0,0.52,False,False,False,False,False,959.68,False,False,0.6667,399,430,0
0,0.0,0.0,0.36,False,False,False,False,False,990.52,False,True,1.0,398,430,0
0,0.0,0.0,0.393,False,False,False,False,False,997.62,False,False,0.0,396,430,0
1,0.5,0.5,0.36,False,False,True,False,False,998.02,False,False,1.0,397,430,0
1,1.0,0.5,0.68,False,False,True,False,False,1050.67,False,False,0.0,395,430,0
0,0.0,0.0,0.36,False,False,False,False,False,1065.76,False,True,0.0,394,430,0
0,0.0,0.0,0.256,False,False,False,False,False,1080.64,False,False,0.2356,393,430,0
0,0.0,0.0,0.36,False,False,False,False,False,1139.28,False,False,0.3333,391,430,0
0,0.0,0.0,0.343,False,False,False,False,False,1141.11,False,True,0.0,392,430,0
1,0.5,0.5,0.68,False,False,True,False,False,1181.68,False,True,0.0,390,430,0
1,0.25,0.5,0.36,False,False,True,False,False,1215.5,False,True,0.0,389,430,0
0,0.0,0.0,0.227,False,False,False,False,False,1265.1,False,False,0.2356,388,430,0
0,0.0,0.0,0.313,False,False,False,False,False,1303.99,True,False,0.0,387,430,0
0,0.0,0.0,0.36,False,False,False,False,False,1316.91,False,True,0.0,386,430,0
0,0.0,0.0,0.36,False,False,False,False,False,1347.16,False,False,0.2356,383,430,0
0,0.0,0.0,0.36,False,False,False,False,False,1357.64,False,False,0.0,384,430,0
0,0.0,0.0,0.487,False,False,False,False,False,1359.8,False,False,0.0,385,430,0
0,0.0,0.0,0.36,False,False,False,False,False,1378.83,False,False,0.0,382,430,0
0,0.0,0.0,0.631,False,False,False,False,False,1396.45,False,True,0.2356,381,430,0
0,0.0,0.0,0.36,False,False,False,False,False,1400.41,False,True,0.2356,380,430,0
1,0.333,0.5,0.36,False,False,True,False,False,1490.94,False,True,0.0,379,430,0
0,0.0,0.0,0.334,False,False,False,False,False,1508.29,False,False,0.2356,378,430,0
0,0.0,0.0,0.334,False,False,False,False,False,65.49,False,False,0.1429,430,431,0
0,0.0,0.0,0.334,False,False,False,False,False,65.96,False,True,0.0,429,431,0
0,0.0,0.0,0.239,False,False,False,False,False,98.45,False,True,0.3333,428,431,0
0,0.0,0.0,0.31,False,False,False,False,False,129.18,False,False,0.5,427,431,0
0,0.0,0.0,0.31,False,False,False,False,False,172.38,False,False,0.25,426,431,0
0,0.0,0.0,0.334,False,False,False,False,False,182.86,False,True,0.1667,425,431,0
0,0.0,0.0,0.334,False,False,False,False,False,199.63,False,False,0.1667,424,431,0
0,0.0,0.0,0.334,False,False,False,False,False,234.92,False,True,0.125,423,431,0
0,0.0,0.0,0.334,False,False,False,False,False,255.29,False,True,0.5714,422,431,0
0,0.0,0.0,0.334,False,False,False,False,False,402.49,False,False,0.3333,421,431,0
0,0.0,0.0,0.443,False,False,False,False,False,422.89,False,False,0.0,420,431,0
0,0.0,0.0,0.679,False,False,False,False,False,469.1,False,True,0.2,419,431,0
0,0.0,0.0,0.483,False,False,False,False,False,492.22,False,True,0.4,418,431,0
0,0.0,0.0,0.334,False,False,False,False,False,497.1,False,False,0.4,415,431,0
0,0.0,0.0,0.334,False,False,False,False,False,502.74,False,True,0.0,417,431,0
0,0.0,0.0,0.483,False,False,False,False,False,509.32,False,False,0.3333,416,431,0
0,0.0,0.0,0.483,False,False,False,False,False,571.22,False,True,0.0,414,431,0
0,0.0,0.0,0.31,False,False,False,False,False,593.6,True,True,0.0,413,431,0
0,0.0,0.0,0.334,False,False,False,False,False,611.06,False,False,0.0,412,431,0
0,0.0,0.0,0.365,False,False,False,False,False,637.69,False,False,0.5,411,431,0
0,0.0,0.0,0.334,False,False,False,False,False,662.41,False,True,0.0,410,431,0
0,0.0,0.0,0.334,False,False,False,False,False,746.46,False,True,0.0,409,431,0
0,0.0,0.0,0.334,False,False,False,False,False,784.0,False,True,0.1667,408,431,0
1,0.333,1.0,0.31,False,False,True,False,False,838.36,False,False,0.0,407,431,0
0,0.0,0.0,0.334,False,False,False,False,False,842.44,False,False,0.3333,406,431,0
0,0.0,0.0,0.334,False,False,False,False,False,912.84,False,True,1.0,405,431,0
0,0.0,0.0,0.334,False,False,False,False,False,926.18,False,False,0.0,403,431,0
0,0.0,0.0,0.334,False,False,False,False,False,930.58,False,True,0.0,404,431,0
0,0.0,0.0,0.334,False,False,False,False,False,981.05,False,False,0.5,402,431,0
0,0.0,0.0,0.31,False,False,False,False,False,987.42,False,True,0.5,401,431,0
1,0.333,1.0,0.31,False,False,True,False,False,1003.65,False,True,0.6667,400,431,0
0,0.0,0.0,0.483,False,False,False,False,False,1025.17,False,False,0.6667,399,431,0
0,0.0,0.0,0.631,False,False,False,False,False,1056.01,False,True,1.0,398,431,0
0,0.0,0.0,0.527,False,False,False,False,False,1063.11,False,False,0.0,396,431,0
0,0.0,0.0,0.483,False,False,False,False,False,1063.51,False,False,1.0,397,431,0
0,0.0,0.0,0.631,False,False,False,False,False,1116.16,False,False,0.0,395,431,0
0,0.0,0.0,0.483,False,False,False,False,False,1131.25,False,True,0.0,394,431,0
0,0.0,0.0,0.17,False,False,False,False,False,1146.13,False,False,0.2356,393,431,0
0,0.0,0.0,0.334,False,False,False,False,False,1204.77,False,False,0.3333,391,431,0
0,0.0,0.0,0.318,False,False,False,False,False,1206.6,False,True,0.0,392,431,0
0,0.0,0.0,0.631,False,False,False,False,False,1247.17,False,True,0.0,390,431,0
0,0.0,0.0,0.334,False,False,False,False,False,1280.99,False,True,0.0,389,431,0
0,0.0,0.0,0.14,False,False,False,False,False,1330.59,False,False,0.2356,388,431,0
0,0.0,0.0,0.291,False,False,False,False,False,1369.48,False,False,0.0,387,431,0
0,0.0,0.0,0.334,False,False,False,False,False,1382.4,False,True,0.0,386,431,0
0,0.0,0.0,0.334,False,False,False,False,False,1412.65,False,False,0.2356,383,431,0
1,1.0,1.0,0.631,False,False,True,False,False,1423.13,False,False,0.0,384,431,0
0,0.0,0.0,0.129,False,False,False,False,False,1425.29,False,False,0.0,385,431,0
0,0.0,0.0,0.334,False,False,False,False,False,1444.32,False,False,0.0,382,431,0
0,0.0,0.0,0.31,False,False,False,False,False,1461.94,False,True,0.2356,381,431,0
0,0.0,0.0,0.334,False,False,False,False,False,1465.91,False,True,0.2356,380,431,0
0,0.0,0.0,0.334,False,False,False,False,False,1556.43,False,True,0.0,379,431,0
0,0.0,0.0,0.31,False,False,False,False,False,1573.78,False,False,0.2356,378,431,0
0,0.0,0.0,0.334,False,False,False,False,False,56.19,False,True,0.25,431,432,0
0,0.0,0.0,0.68,False,False,False,False,False,121.68,False,False,0.1429,430,432,0
0,0.0,0.0,0.36,False,False,False,False,False,122.14,False,True,0.0,429,432,0
0,0.0,0.0,0.257,False,False,False,False,False,154.64,False,True,0.3333,428,432,0
0,0.0,0.0,0.631,False,False,False,False,False,185.37,False,False,0.5,427,432,0
1,1.0,1.0,0.334,False,False,False,False,False,228.57,False,False,0.25,426,432,0
1,0.5,1.0,0.36,False,False,False,False,False,239.05,False,True,0.1667,425,432,0
0,0.0,0.0,0.36,False,False,False,False,False,255.81,False,False,0.1667,424,432,0
0,0.0,0.0,0.36,False,False,False,False,False,291.11,False,True,0.125,423,432,0
0,0.0,0.0,0.36,False,False,False,False,False,311.48,False,True,0.5714,422,432,0
0,0.0,0.0,0.36,False,False,False,False,False,458.68,False,False,0.3333,421,432,0
0,0.0,0.0,0.119,False,False,False,False,False,479.07,False,False,0.0,420,432,0
0,0.0,0.0,0.313,False,False,False,False,False,525.29,False,True,0.2,419,432,0
0,0.0,0.0,0.36,False,False,False,False,False,548.41,True,True,0.4,418,432,0
0,0.0,0.0,0.36,False,False,False,False,False,553.29,True,False,0.4,415,432,0
0,0.0,0.0,0.36,False,False,False,False,False,558.93,False,True,0.0,417,432,0
0,0.0,0.0,0.52,False,False,False,False,False,565.51,False,False,0.3333,416,432,0
0,0.0,0.0,0.36,False,False,False,False,False,627.41,False,True,0.0,414,432,0
0,0.0,0.0,0.334,False,False,False,False,False,649.79,False,True,0.0,413,432,0
1,1.0,1.0,0.68,False,False,False,False,False,667.24,False,False,0.0,412,432,0
0,0.0,0.0,0.393,False,False,False,False,False,693.88,False,False,0.5,411,432,0
